date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2016-05-06 10:00:00+00:00,33.2045,57.5649,23.7045,39.140984,0.0,0.0,0.0,0.0,3.0,1010.9,1009.32336,95.0,16.0,9.0,94.0,0.53518605,2.1567335,5.3999996,6.4799995,180.0,180.0,21.24,36.754498,34.254498,34.554497,32.554497,0.201,0.149,0.155,0.271
2016-05-06 11:00:00+00:00,34.2045,53.94403,23.5545,40.656796,0.0,0.0,0.0,0.0,3.0,1010.5,1008.92896,95.0,9.0,11.0,93.0,0.6126785,2.475074,5.04,6.12,180.0,180.0,22.319998,38.3545,34.4545,34.504498,32.554497,0.199,0.149,0.155,0.271
2016-05-06 12:00:00+00:00,35.804497,48.62854,23.3045,42.564926,0.0,0.0,0.0,0.0,3.0,1009.4,1007.83887,95.0,2.0,6.0,94.0,0.71393347,3.015969,6.2145634,7.69592,169.99208,169.21574,23.759998,40.1545,34.7045,34.504498,32.554497,0.196,0.149,0.155,0.271
2016-05-06 13:00:00+00:00,36.2045,43.961834,22.0045,41.393124,0.0,0.0,0.0,0.0,3.0,1008.3,1006.74243,87.0,5.0,6.0,86.0,0.6329216,3.3633263,6.4799995,8.28,180.0,180.0,23.759998,40.7045,35.004498,34.504498,32.554497,0.193,0.149,0.155,0.271
2016-05-06 14:00:00+00:00,36.2045,45.320217,22.5045,41.345238,0.0,0.0,0.0,0.0,2.0,1007.3,1005.744,76.0,10.0,8.0,73.0,0.6203518,3.2816503,7.69592,9.531505,190.78426,190.88548,23.039999,41.1545,35.304497,34.504498,32.554497,0.191,0.149,0.155,0.271
2016-05-06 15:00:00+00:00,34.9045,49.736263,22.8545,39.046646,0.8,0.8,0.0,0.0,53.0,1006.3,1004.73895,89.0,10.0,18.0,87.0,0.4797189,2.8082635,8.587338,10.990322,213.02386,211.60745,24.84,40.4545,35.554497,34.504498,32.554497,0.21,0.149,0.155,0.271
2016-05-06 16:00:00+00:00,32.8545,58.356,23.6045,36.996593,1.6,1.6,0.0,0.0,61.0,1005.7,1004.1295,94.0,19.0,36.0,89.0,0.2648955,2.0754282,11.681987,15.277749,236.3099,235.56094,25.56,38.1545,35.6545,34.504498,32.554497,0.215,0.149,0.155,0.271
2016-05-06 17:00:00+00:00,32.4545,59.506897,23.5545,37.378124,0.0,0.0,0.0,0.0,3.0,1006.4,1004.82654,97.0,5.0,40.0,97.0,0.18569909,1.9732106,6.12,7.9036193,208.07239,210.0685,25.199999,36.554497,35.7045,34.504498,32.554497,0.215,0.149,0.155,0.271
2016-05-06 18:00:00+00:00,32.054497,60.867584,23.5545,37.054688,0.0,0.0,0.0,0.0,3.0,1007.0,1005.4234,99.0,12.0,43.0,98.0,0.09230097,1.8643849,5.6002855,8.78872,135.0001,145.0079,18.72,35.2045,35.6545,34.504498,32.554497,0.214,0.149,0.155,0.271
2016-05-06 19:00:00+00:00,31.404501,64.692924,23.9545,36.417927,0.0,0.0,0.0,0.0,3.0,1007.9,1006.3188,100.0,9.0,59.0,100.0,0.056438114,1.6213148,7.2,13.755579,126.86999,132.87889,14.759999,34.004498,35.554497,34.504498,32.554497,0.214,0.149,0.155,0.271
2016-05-06 20:00:00+00:00,30.8545,68.169586,24.3045,36.10377,0.0,0.0,0.0,0.0,3.0,1008.9,1007.3141,98.0,0.0,20.0,97.0,0.03451463,1.416621,7.0911775,12.904882,113.962494,120.141304,12.24,33.1545,35.4045,34.504498,32.554497,0.214,0.149,0.155,0.271
2016-05-06 21:00:00+00:00,30.4545,70.79875,24.5545,35.90142,0.0,0.0,0.0,0.0,3.0,1009.0,1007.412,98.0,0.0,10.0,97.0,0.028772056,1.2702558,6.830519,11.753877,108.43504,117.34979,10.08,32.6545,35.254498,34.504498,32.554497,0.214,0.149,0.155,0.271
2016-05-06 22:00:00+00:00,30.0045,73.74369,24.8045,35.73559,0.0,0.0,0.0,0.0,3.0,1009.0,1007.4095,94.0,0.0,6.0,94.0,0.019832179,1.1130843,5.991594,11.019764,122.73522,128.36752,10.799999,32.2045,35.1045,34.504498,32.554497,0.213,0.149,0.155,0.271
2016-05-06 23:00:00+00:00,29.6045,76.36654,25.0045,35.565285,0.0,0.0,0.0,0.0,3.0,1009.1,1007.5074,96.0,0.0,24.0,95.0,0.01304764,0.9791279,5.315336,10.296251,118.30067,126.46933,11.879999,31.8045,34.9045,34.504498,32.554497,0.213,0.149,0.155,0.271
2016-05-07 00:00:00+00:00,29.2545,78.39023,25.1045,35.35046,0.0,0.0,0.0,0.0,3.0,1008.9,1007.30597,100.0,1.0,11.0,100.0,0.008481165,0.87741995,4.8433046,10.464797,138.01286,139.18501,13.32,31.4545,34.754498,34.504498,32.554497,0.213,0.149,0.155,0.271
2016-05-07 01:00:00+00:00,28.8545,80.46491,25.154501,35.04965,0.0,0.0,0.0,0.0,3.0,1008.1,1006.5049,98.0,0.0,10.0,97.0,0.0043100133,0.7750716,4.39436,9.387651,145.0079,147.52882,12.959999,31.154501,34.554497,34.504498,32.554497,0.213,0.149,0.155,0.271
2016-05-07 02:00:00+00:00,27.8545,87.85608,25.654501,34.509727,0.0,0.0,0.0,0.0,3.0,1007.3,1005.7008,96.0,0.0,10.0,95.0,0.0,0.45462966,3.5455887,7.8954163,156.0375,155.77226,9.72,30.8545,34.4045,34.504498,32.554497,0.213,0.149,0.155,0.271
2016-05-07 03:00:00+00:00,27.8045,87.33175,25.5045,34.377563,0.0,0.0,0.0,0.0,3.0,1006.8,1005.2016,94.0,1.0,7.0,94.0,0.0,0.47288847,3.4152596,7.628263,161.56496,160.70985,9.0,30.6045,34.2045,34.504498,32.554497,0.213,0.149,0.155,0.271
2016-05-07 04:00:00+00:00,27.7545,87.58716,25.5045,34.260273,0.0,0.0,0.0,0.0,3.0,1006.8,1005.20135,92.0,0.0,5.0,92.0,0.0,0.46200562,3.8773184,8.654986,158.19853,163.0724,8.28,30.404501,34.004498,34.504498,32.554497,0.213,0.149,0.155,0.271
2016-05-07 05:00:00+00:00,27.654501,88.36247,25.5545,34.075043,0.0,0.0,0.0,0.0,3.0,1007.4,1005.7997,85.0,0.0,11.0,84.0,0.0,0.43062687,4.6938252,8.64,184.39862,180.0,8.64,30.2045,33.804497,34.504498,32.554497,0.213,0.149,0.155,0.271
2016-05-07 06:00:00+00:00,27.7545,87.84762,25.5545,34.20999,0.0,0.0,0.0,0.0,3.0,1008.3,1006.699,83.0,1.0,3.0,82.0,0.012045504,0.4523077,4.452954,7.69592,165.96373,169.21574,10.08,30.1045,33.6545,34.504498,32.554497,0.213,0.149,0.155,0.271
2016-05-07 07:00:00+00:00,28.4545,82.6,25.2045,34.502525,0.0,0.0,0.0,0.0,3.0,1009.0,1007.40155,84.0,0.0,1.0,83.0,0.07701851,0.67455006,5.634891,7.8954163,153.43501,155.77226,16.199999,30.7045,33.504498,34.504498,32.554497,0.212,0.149,0.155,0.271
2016-05-07 08:00:00+00:00,30.0545,73.53217,24.8045,35.555527,0.0,0.0,0.0,0.0,3.0,1009.4,1007.80927,84.0,17.0,4.0,80.0,0.24338989,1.1252718,7.5685663,10.30883,154.65387,155.22488,21.599998,32.3545,33.4545,34.4545,32.554497,0.212,0.149,0.155,0.271
2016-05-07 09:00:00+00:00,31.904501,62.317924,23.8045,36.753178,0.0,0.0,0.0,0.0,3.0,1009.8,1008.2183,81.0,14.0,21.0,78.0,0.42905572,1.7800941,7.729527,9.826088,152.24155,151.55717,23.4,34.4545,33.554497,34.4545,32.554497,0.21,0.149,0.155,0.271
2016-05-07 10:00:00+00:00,33.6545,53.809048,23.0045,39.31293,0.0,0.0,0.0,0.0,3.0,1009.7,1008.1274,88.0,9.0,9.0,86.0,0.5948846,2.4075809,7.2,9.290511,143.13002,144.46223,24.84,36.754498,33.7045,34.4545,32.554497,0.207,0.149,0.155,0.271
2016-05-07 11:00:00+00:00,35.2045,48.180607,22.6045,41.49522,0.0,0.0,0.0,0.0,3.0,1009.3,1007.7359,91.0,7.0,14.0,90.0,0.7129762,2.943615,6.8777895,8.913181,137.12111,136.63654,25.199999,38.9545,33.9545,34.4545,32.554497,0.204,0.149,0.155,0.271
2016-05-07 12:00:00+00:00,36.504498,44.445007,22.4545,43.158215,0.0,0.0,0.0,0.0,3.0,1008.8,1007.2432,90.0,17.0,32.0,86.0,0.7715533,3.3893642,6.3690495,7.8954163,132.70937,133.1524,24.48,40.7045,34.304497,34.4545,32.554497,0.2,0.149,0.155,0.271
2016-05-07 13:00:00+00:00,37.054497,42.736034,22.3045,43.348755,0.0,0.0,0.0,0.0,2.0,1007.9,1006.34753,78.0,17.0,41.0,64.0,0.7337459,3.6000621,5.904439,7.42159,127.568665,129.09386,24.48,41.6045,34.6545,34.4545,32.6045,0.196,0.149,0.155,0.271
2016-05-07 14:00:00+00:00,35.504498,46.390827,22.2545,39.883522,0.0,0.0,0.0,0.0,1.0,1006.7,1005.1415,42.0,19.0,27.0,9.0,0.5120339,3.096148,6.4096174,7.928177,128.15727,129.47243,23.4,40.554497,34.9545,34.4545,32.6045,0.194,0.149,0.155,0.271
2016-05-07 15:00:00+00:00,36.004498,45.12996,22.2545,40.46793,0.0,0.0,0.0,0.0,2.0,1005.8,1004.24536,56.0,48.0,19.0,3.0,0.5232379,3.2572412,6.618519,8.14587,135.0001,135.0001,24.48,40.6545,35.254498,34.4545,32.6045,0.192,0.149,0.155,0.271
2016-05-07 16:00:00+00:00,35.9045,45.51728,22.3045,40.016487,0.0,0.0,0.0,0.0,2.0,1005.2,1003.6457,52.0,45.0,11.0,1.0,0.42393696,3.2165382,6.6087217,8.534353,150.64235,152.35411,23.039999,40.1045,35.4545,34.4545,32.6045,0.19,0.149,0.155,0.271
2016-05-07 17:00:00+00:00,35.7045,46.16175,22.3545,39.89219,0.0,0.0,0.0,0.0,1.0,1005.2,1003.6448,26.0,16.0,19.0,0.0,0.28530204,3.1437476,6.28713,8.311245,166.75948,162.3498,20.880001,39.1045,35.6045,34.4545,32.6045,0.188,0.149,0.155,0.271
2016-05-07 18:00:00+00:00,33.9045,51.791286,22.6045,38.092747,0.2,0.2,0.0,0.0,51.0,1005.8,1004.23474,42.0,4.0,42.0,0.0,0.12746204,2.5481114,7.289444,11.27553,200.22495,196.69933,19.08,37.254498,35.7045,34.4545,32.6045,0.189,0.149,0.155,0.271
2016-05-07 19:00:00+00:00,32.004498,60.673187,23.4545,36.386917,0.0,0.0,0.0,0.0,1.0,1006.9,1005.32324,34.0,8.0,33.0,0.0,0.08056868,1.8683817,9.422101,15.530151,226.54811,224.0609,19.8,35.3545,35.6545,34.4545,32.6045,0.188,0.149,0.155,0.271
2016-05-07 20:00:00+00:00,30.8045,67.346886,24.0545,35.416874,0.0,0.0,0.0,0.0,1.0,1007.5,1005.91626,37.0,10.0,35.0,3.0,0.056030966,1.4491382,10.383987,16.78156,236.3099,234.60512,20.880001,34.1045,35.554497,34.4545,32.6045,0.188,0.149,0.155,0.271
2016-05-07 21:00:00+00:00,29.9545,72.2079,24.404501,34.7157,0.0,0.0,0.0,0.0,1.0,1008.6,1007.0101,35.0,9.0,32.0,2.0,0.047267884,1.1748676,10.883676,17.57744,235.78424,235.0079,20.880001,33.1545,35.4045,34.4545,32.6045,0.188,0.149,0.155,0.271
2016-05-07 22:00:00+00:00,29.404501,75.42918,24.6045,34.315304,0.0,0.0,0.0,0.0,1.0,1009.5,1007.9056,30.0,22.0,26.0,0.0,0.039081395,1.0063589,10.739832,18.391737,230.44037,229.76372,20.16,32.4545,35.254498,34.4545,32.6045,0.188,0.149,0.155,0.271
2016-05-07 23:00:00+00:00,29.1045,77.439064,24.7545,34.186356,0.0,0.0,0.0,0.0,1.0,1010.0,1008.40326,29.0,20.0,19.0,8.0,0.03253447,0.9081826,10.233123,17.884428,219.28938,220.10085,19.44,31.9545,35.1045,34.4545,32.6045,0.188,0.149,0.155,0.271
2016-05-08 00:00:00+00:00,28.7545,79.26102,24.8045,33.87584,0.0,0.0,0.0,0.0,0.0,1009.7,1008.10205,17.0,2.0,7.0,9.0,0.028359847,0.81812096,10.1887,17.873556,212.00534,214.33028,18.72,31.5045,34.9045,34.4545,32.6045,0.188,0.149,0.155,0.271
2016-05-08 01:00:00+00:00,28.4545,80.653465,24.8045,33.700264,0.0,0.0,0.0,0.0,2.0,1009.4,1007.80096,55.0,1.0,7.0,52.0,0.022349909,0.75004435,9.339208,17.10284,207.55272,210.34317,17.64,31.154501,34.7045,34.4545,32.6045,0.188,0.149,0.155,0.271
2016-05-08 02:00:00+00:00,28.6045,79.71543,24.7545,33.999798,0.0,0.0,0.0,0.0,3.0,1008.9,1007.3025,81.0,1.0,6.0,80.0,0.019516723,0.7932813,8.089993,14.986553,200.85454,204.10223,17.28,30.904501,34.554497,34.4545,32.6045,0.187,0.149,0.155,0.271
2016-05-08 03:00:00+00:00,28.404501,80.406456,24.7045,33.9162,0.0,0.0,0.0,0.0,3.0,1008.2,1006.6026,94.0,2.0,4.0,93.0,0.014416553,0.7574289,7.072878,14.118243,194.7436,199.35909,14.759999,30.7045,34.3545,34.4545,32.6045,0.187,0.149,0.155,0.271
2016-05-08 04:00:00+00:00,28.154501,81.5847,24.7045,33.804054,0.0,0.0,0.0,0.0,3.0,1008.2,1006.6011,96.0,0.0,5.0,95.0,0.009157627,0.70162225,6.130579,12.144331,183.3664,191.9761,13.679999,30.4545,34.1545,34.4545,32.6045,0.187,0.149,0.155,0.271
2016-05-08 05:00:00+00:00,27.9545,82.78828,24.7545,33.69074,0.0,0.0,0.0,0.0,3.0,1009.0,1007.3988,98.0,0.0,6.0,97.0,0.006277906,0.64817905,5.7599998,10.538843,180.0,187.85323,10.799999,30.2045,33.9545,34.4545,32.6045,0.187,0.149,0.155,0.271
2016-05-08 06:00:00+00:00,27.904501,83.278404,24.8045,33.545147,0.0,0.0,0.0,0.0,3.0,1009.5,1007.89764,98.0,3.0,13.0,98.0,0.019431667,0.62788653,6.638072,10.495713,167.4712,174.09395,11.879999,30.0545,33.804497,34.4045,32.6045,0.187,0.15,0.155,0.271
2016-05-08 07:00:00+00:00,28.9545,77.18589,24.5545,34.226387,0.0,0.0,0.0,0.0,3.0,1010.2,1008.60223,98.0,11.0,10.0,97.0,0.09343916,0.9104731,8.049845,11.013882,169.6952,168.69011,19.08,30.8545,33.6545,34.4045,32.6045,0.187,0.15,0.155,0.271
2016-05-08 08:00:00+00:00,30.654501,68.33566,24.154501,35.515804,0.0,0.0,0.0,0.0,3.0,1011.1,1009.50964,97.0,19.0,8.0,96.0,0.25793797,1.393276,9.107359,11.726277,161.56496,162.12122,27.72,32.804497,33.6545,34.4045,32.6045,0.186,0.15,0.155,0.271
2016-05-08 09:00:00+00:00,32.2045,61.0846,23.7545,36.943607,0.0,0.0,0.0,0.0,3.0,1011.4,1009.8175,96.0,16.0,0.0,95.0,0.41704053,1.8697684,8.225035,10.163227,156.80139,157.06787,29.519999,34.8545,33.7045,34.4045,32.6045,0.185,0.15,0.155,0.271
2016-05-08 10:00:00+00:00,33.8545,54.184513,23.3045,39.475452,0.0,0.0,0.0,0.0,3.0,1011.8,1010.22504,99.0,10.0,4.0,98.0,0.5675319,2.4147193,6.9527545,8.557102,158.74942,157.75093,29.88,37.2045,33.8545,34.4045,32.6045,0.183,0.15,0.155,0.271
2016-05-08 11:00:00+00:00,35.1545,49.80012,23.1045,41.656044,0.0,0.0,0.0,0.0,3.0,1011.1,1009.5327,97.0,8.0,13.0,97.0,0.6821558,2.8436303,6.0347,7.5170207,162.64589,163.30067,29.16,39.3545,34.1545,34.4045,32.6045,0.181,0.149,0.155,0.271
2016-05-08 12:00:00+00:00,36.254498,46.30591,22.904501,43.036236,0.0,0.0,0.0,0.0,3.0,1010.0,1008.4402,94.0,15.0,16.0,89.0,0.7509006,3.2312086,6.28713,7.8625183,166.75948,164.05453,28.44,41.1545,34.504498,34.4045,32.6045,0.178,0.149,0.155,0.271
2016-05-08 13:00:00+00:00,37.2045,43.298702,22.654501,43.929646,0.0,0.0,0.0,0.0,3.0,1009.0,1007.4464,88.0,15.0,13.0,85.0,0.79336286,3.5937836,7.072878,8.654986,165.2564,163.0724,25.919998,42.504498,34.8545,34.4045,32.6045,0.176,0.149,0.155,0.271
2016-05-08 14:00:00+00:00,37.054497,42.47672,22.2045,42.33906,0.0,0.0,0.0,0.0,3.0,1007.7,1006.1478,82.0,23.0,12.0,73.0,0.6828506,3.6163974,8.311245,10.483357,162.3498,164.05453,25.199999,42.7045,35.254498,34.4045,32.6045,0.174,0.149,0.155,0.271
2016-05-08 15:00:00+00:00,36.9545,42.32087,22.0545,40.913097,0.0,0.0,0.0,0.0,2.0,1006.8,1005.2486,65.0,30.0,10.0,45.0,0.55206686,3.6065538,9.178235,11.367109,168.69011,169.04597,25.56,42.004498,35.554497,34.4045,32.6045,0.172,0.149,0.155,0.271
2016-05-08 16:00:00+00:00,36.504498,42.85008,21.8545,40.064613,0.0,0.0,0.0,0.0,1.0,1006.1,1004.5474,46.0,0.0,11.0,39.0,0.3945574,3.4868567,8.654986,10.931203,163.0724,162.75845,24.84,40.804497,35.754498,34.4045,32.6045,0.171,0.149,0.155,0.271
2016-05-08 17:00:00+00:00,35.9045,43.348545,21.5045,39.3893,0.0,0.0,0.0,0.0,1.0,1004.8,1003.24634,36.0,0.0,35.0,0.0,0.29770508,3.344814,7.8625183,10.137692,164.05453,163.49556,24.84,39.6545,35.9545,34.4045,32.6045,0.17,0.149,0.155,0.271
2016-05-08 18:00:00+00:00,34.9045,45.951332,21.5545,38.614204,0.0,0.0,0.0,0.0,1.0,1006.1,1004.53925,28.0,2.0,27.0,0.0,0.13187021,3.0200877,6.519877,12.783802,173.6599,170.27249,21.96,37.8545,36.004498,34.4045,32.6045,0.169,0.149,0.155,0.271
2016-05-08 19:00:00+00:00,33.6545,50.947144,22.1045,37.357323,0.0,0.0,0.0,0.0,1.0,1006.8,1005.2319,33.0,7.0,31.0,0.0,0.09648324,2.5569649,8.669949,17.313717,184.76355,183.57626,22.319998,36.2045,36.004498,34.4045,32.6045,0.169,0.149,0.155,0.271
2016-05-08 20:00:00+00:00,32.2045,57.15618,22.654501,36.124874,0.0,0.0,0.0,0.0,1.0,1008.5,1006.922,40.0,7.0,36.0,5.0,0.07127677,2.0587366,9.346143,18.1041,195.6423,197.35411,24.48,34.9045,35.9045,34.4045,32.6045,0.169,0.149,0.155,0.271
2016-05-08 21:00:00+00:00,31.6045,60.400455,23.0045,35.599148,0.0,0.0,0.0,0.0,1.0,1009.1,1007.5178,33.0,7.0,19.0,15.0,0.07071136,1.8393326,10.24578,18.455048,198.43504,200.55612,21.96,33.9545,35.804497,34.4045,32.6045,0.169,0.149,0.155,0.271
2016-05-08 22:00:00+00:00,31.1045,63.089775,23.2545,35.37958,0.0,0.0,0.0,0.0,2.0,1010.2,1008.6136,55.0,9.0,23.0,37.0,0.058111016,1.6664135,9.346143,17.076298,195.6423,198.43504,17.28,33.304497,35.6545,34.4045,32.6045,0.169,0.149,0.155,0.271
2016-05-08 23:00:00+00:00,30.6045,65.70541,23.4545,35.08618,0.0,0.0,0.0,0.0,2.0,1010.4,1008.8104,56.0,8.0,17.0,41.0,0.048632167,1.5048182,8.759178,16.595179,189.46225,192.5288,15.84,32.754498,35.504498,34.4045,32.6045,0.169,0.149,0.155,0.271
2016-05-09 00:00:00+00:00,30.1045,68.02433,23.5545,34.595802,0.0,0.0,0.0,0.0,2.0,1010.3,1008.708,56.0,9.0,18.0,39.0,0.045950245,1.3635108,9.114471,16.595179,189.0902,192.5288,14.04,32.3545,35.3545,34.4045,32.6045,0.169,0.149,0.155,0.271
2016-05-09 01:00:00+00:00,29.6045,70.85747,23.7545,34.21872,0.0,0.0,0.0,0.0,1.0,1010.0,1008.406,44.0,12.0,14.0,30.0,0.04014879,1.2075255,9.114471,16.946787,189.0902,192.26476,13.679999,31.9545,35.2045,34.4045,32.6045,0.169,0.149,0.155,0.271
2016-05-09 02:00:00+00:00,30.0045,69.45385,23.8045,34.769276,0.0,0.0,0.0,0.0,1.0,1009.5,1007.9087,36.0,16.0,12.0,18.0,0.038533397,1.2950783,8.287822,15.5843,182.4895,186.63242,17.64,31.8045,35.004498,34.4045,32.6045,0.169,0.149,0.155,0.271
2016-05-09 03:00:00+00:00,29.654501,72.155594,24.1045,34.70083,0.0,0.0,0.0,0.0,1.0,1009.2,1007.6076,40.0,23.0,23.0,18.0,0.030222,1.1570158,7.6367526,14.05845,171.86998,177.06439,15.84,31.5545,34.8545,34.4045,32.6045,0.169,0.149,0.155,0.27
2016-05-09 04:00:00+00:00,29.404501,74.0866,24.3045,34.52491,0.0,0.0,0.0,0.0,1.0,1009.2,1007.6061,31.0,16.0,22.0,11.0,0.028790342,1.0613806,7.9932976,14.05845,172.23492,177.06439,14.04,31.3045,34.6545,34.4045,32.6045,0.169,0.149,0.155,0.27
2016-05-09 05:00:00+00:00,29.154501,76.06993,24.5045,34.45556,0.0,0.0,0.0,0.0,1.0,1009.8,1008.2038,44.0,11.0,19.0,33.0,0.023748433,0.9661057,7.628263,12.661564,160.70985,165.17348,14.759999,31.1045,34.504498,34.4045,32.6545,0.168,0.149,0.155,0.27
2016-05-09 06:00:00+00:00,28.904501,78.10701,24.7045,34.35431,0.0,0.0,0.0,0.0,2.0,1010.6,1009.0013,77.0,9.0,45.0,57.0,0.030917082,0.8711784,7.491114,11.435313,144.78232,151.8215,14.04,30.904501,34.304497,34.4045,32.6545,0.168,0.149,0.155,0.27
2016-05-09 07:00:00+00:00,29.7045,74.13593,24.6045,34.941933,0.0,0.0,0.0,0.0,3.0,1011.0,1009.4048,80.0,11.0,36.0,67.0,0.106144935,1.0777628,8.4963045,11.681987,143.61555,146.3099,20.16,31.654501,34.2045,34.4045,32.6545,0.168,0.149,0.155,0.27
2016-05-09 08:00:00+00:00,31.1045,66.60245,24.154501,36.119167,0.0,0.0,0.0,0.0,3.0,1011.6,1010.01135,90.0,13.0,37.0,80.0,0.25154293,1.5076878,8.049845,10.636766,153.43501,156.0375,23.039999,33.4045,34.1545,34.4045,32.6545,0.168,0.149,0.155,0.27
2016-05-09 09:00:00+00:00,32.9545,58.731556,23.8045,37.79019,0.0,0.0,0.0,0.0,3.0,1011.7,1010.1208,88.0,5.0,43.0,80.0,0.44441095,2.0682416,7.968939,10.24578,161.56496,161.56496,24.84,35.754498,34.254498,34.4045,32.6545,0.167,0.149,0.155,0.27
2016-05-09 10:00:00+00:00,34.4545,53.038235,23.5045,39.997948,0.0,0.0,0.0,0.0,3.0,1011.7,1010.12836,92.0,8.0,53.0,79.0,0.57203925,2.5590384,7.8625183,9.793058,164.05453,162.89719,25.56,37.9545,34.4045,34.4045,32.6545,0.166,0.149,0.155,0.27
2016-05-09 11:00:00+00:00,36.054497,47.244667,23.0545,42.277447,0.0,0.0,0.0,0.0,3.0,1011.0,1009.4377,95.0,9.0,77.0,86.0,0.7009193,3.140074,7.5170207,9.346143,163.30067,164.3577,26.28,40.3545,34.7045,34.4045,32.6545,0.164,0.149,0.155,0.27
2016-05-09 12:00:00+00:00,37.304497,42.672863,22.5045,43.916283,0.0,0.0,0.0,0.0,3.0,1010.2,1008.6452,95.0,8.0,80.0,78.0,0.77802426,3.6533024,6.5693827,8.350138,170.53775,172.56868,27.0,42.2045,35.054497,34.4045,32.6545,0.162,0.149,0.155,0.27
2016-05-09 13:00:00+00:00,37.754498,40.63949,22.1045,43.714935,0.0,0.0,0.0,0.0,3.0,1009.1,1007.54913,93.0,0.0,58.0,85.0,0.7513635,3.8765001,7.2,9.0,180.0,180.0,27.0,43.1045,35.4045,34.4045,32.6545,0.161,0.149,0.155,0.27
2016-05-09 14:00:00+00:00,36.4545,42.836735,21.8045,40.809643,0.0,0.0,0.0,0.0,3.0,1007.7,1006.1447,80.0,0.0,8.0,77.0,0.58733076,3.4781685,7.9932976,10.1376915,187.76508,186.1154,25.56,42.504498,35.7045,34.4045,32.6545,0.16,0.149,0.155,0.27
2016-05-09 15:00:00+00:00,36.9545,41.17387,21.6045,40.997005,0.0,0.0,0.0,0.0,3.0,1006.7,1005.1488,80.0,6.0,11.0,78.0,0.557838,3.6784182,7.8625183,10.041354,195.94547,194.5345,25.56,42.4545,36.004498,34.4045,32.6545,0.159,0.149,0.155,0.27
2016-05-09 16:00:00+00:00,36.6045,42.09839,21.654501,40.03474,0.0,0.0,0.0,0.0,2.0,1006.1,1004.548,77.0,15.0,22.0,70.0,0.4381726,3.5521352,8.78872,10.990322,214.9921,211.60745,24.119999,41.6545,36.254498,34.4045,32.6545,0.158,0.149,0.155,0.27
2016-05-09 17:00:00+00:00,33.804497,53.03751,22.904501,37.782124,2.2,2.2,0.0,0.0,61.0,1005.7,1004.1345,77.0,5.0,30.0,68.0,0.25606862,2.4683802,9.931042,13.493999,226.46873,223.91916,23.4,39.7045,36.4045,34.4045,32.6545,0.193,0.149,0.155,0.27
2016-05-09 18:00:00+00:00,32.254498,59.821125,23.4545,36.801857,0.1,0.1,0.0,0.0,51.0,1006.6,1005.02496,55.0,10.0,31.0,39.0,0.1140904,1.935982,8.287822,12.819235,235.6196,231.84273,23.759998,37.1545,36.4045,34.4045,32.6545,0.195,0.149,0.155,0.27
2016-05-09 19:00:00+00:00,31.0045,66.58244,24.0545,36.516327,0.0,0.0,0.0,0.0,2.0,1007.5,1005.91724,52.0,11.0,49.0,7.0,0.03447963,1.5000501,4.2136917,7.42159,250.0168,247.1663,19.44,35.2045,36.304497,34.4045,32.6545,0.196,0.149,0.155,0.27
2016-05-09 20:00:00+00:00,30.7045,68.14061,24.154501,36.358467,0.0,0.0,0.0,0.0,1.0,1007.9,1006.31506,42.0,2.0,41.0,1.0,0.011687604,1.4058616,3.671294,6.725354,258.6901,254.47583,13.679999,33.9045,36.1545,34.4045,32.6545,0.195,0.149,0.155,0.27
2016-05-09 21:00:00+00:00,30.3545,70.14755,24.3045,36.006664,0.0,0.0,0.0,0.0,1.0,1008.4,1006.8124,33.0,2.0,30.0,3.0,0.014175884,1.2912166,4.3349743,8.587338,228.36655,236.97612,13.32,33.1045,36.004498,34.4045,32.6545,0.195,0.149,0.155,0.27
2016-05-09 22:00:00+00:00,30.0545,72.00944,24.4545,35.886375,0.0,0.0,0.0,0.0,1.0,1009.3,1007.70935,41.0,11.0,23.0,22.0,0.008838974,1.1900542,3.7585104,9.19939,196.69933,210.57915,12.959999,32.6045,35.804497,34.4545,32.6545,0.195,0.149,0.155,0.27
2016-05-09 23:00:00+00:00,29.904501,72.850555,24.5045,35.57976,0.0,0.0,0.0,0.0,2.0,1009.5,1007.90845,61.0,14.0,24.0,50.0,0.015515472,1.1444023,5.0528407,11.609651,184.08554,187.12492,12.959999,32.254498,35.6045,34.4545,32.6545,0.195,0.149,0.155,0.27
2016-05-10 00:00:00+00:00,29.654501,74.12772,24.5545,35.09603,0.0,0.0,0.0,0.0,2.0,1009.2,1007.6076,74.0,8.0,12.0,71.0,0.02350434,1.0750172,6.87779,13.75558,186.00891,186.00891,14.4,31.9545,35.4045,34.4545,32.6545,0.195,0.149,0.155,0.27
