date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2024-08-23 10:00:00+00:00,30.15,74.20897,25.05,36.346428,0.0,0.0,0.0,0.0,3.0,1012.0,1010.4057,100.0,7.0,2.0,100.0,0.4578006,1.1024833,6.87779,9.028754,173.99109,175.42616,24.119999,30.65,29.05,29.65,29.6,0.351,0.332,0.323,0.312
2024-08-23 11:00:00+00:00,31.1,70.49402,25.1,38.387302,0.0,0.0,0.0,0.0,3.0,1011.4,1009.8115,100.0,1.0,1.0,100.0,0.54250264,1.331537,4.0249224,5.154415,153.43501,155.22488,19.08,31.55,29.2,29.65,29.6,0.348,0.332,0.323,0.312
2024-08-23 12:00:00+00:00,31.65,68.73078,25.2,39.231678,0.0,0.0,0.0,0.0,3.0,1010.9,1009.3154,100.0,3.0,6.0,100.0,0.6044152,1.455826,5.5887027,7.172949,194.93147,197.52567,17.64,32.45,29.45,29.65,29.6,0.345,0.331,0.323,0.312
2024-08-23 13:00:00+00:00,32.4,65.4823,25.1,40.691795,0.0,0.0,0.0,0.0,3.0,1009.7,1008.121,100.0,0.0,6.0,100.0,0.69004345,1.676616,5.0528407,6.489992,184.08554,183.17976,18.72,33.25,29.7,29.65,29.6,0.341,0.33,0.323,0.312
2024-08-23 14:00:00+00:00,33.0,61.628296,24.65,40.600403,0.0,0.0,0.0,0.0,2.0,1008.4,1006.8263,77.0,6.0,14.0,73.0,0.63532215,1.9278159,4.3349743,5.0911684,175.23645,171.86998,17.64,33.75,29.95,29.65,29.6,0.338,0.329,0.322,0.312
2024-08-23 15:00:00+00:00,30.0,71.569824,24.3,35.37698,2.2,2.2,0.0,0.0,61.0,1008.6,1007.0101,100.0,22.0,19.0,100.0,0.5161497,1.2049944,12.594856,16.992609,239.03632,233.61555,27.0,33.0,30.2,29.65,29.6,0.36,0.329,0.322,0.312
2024-08-23 16:00:00+00:00,29.55,74.77872,24.6,34.7251,0.1,0.1,0.0,0.0,51.0,1008.4,1006.8083,97.0,0.0,15.0,97.0,0.2863875,1.041687,8.905908,11.720751,165.96373,169.3804,27.0,32.15,30.35,29.65,29.6,0.358,0.329,0.322,0.312
2024-08-23 17:00:00+00:00,28.9,78.34007,24.75,34.21165,0.0,0.0,0.0,0.0,3.0,1008.4,1006.8048,94.0,0.0,1.0,94.0,0.18367383,0.86167574,8.64,11.901798,180.0,183.46815,21.24,31.45,30.4,29.65,29.6,0.357,0.329,0.322,0.312
2024-08-23 18:00:00+00:00,28.3,81.11685,24.75,34.324608,0.0,0.0,0.0,0.0,3.0,1008.6,1007.0012,98.0,1.0,3.0,98.0,0.0728014,0.72554994,3.7585104,6.87779,163.30067,173.99109,17.28,30.7,30.45,29.65,29.6,0.355,0.329,0.322,0.312
2024-08-23 19:00:00+00:00,27.4,87.81766,25.2,33.741066,0.0,0.0,0.0,0.0,3.0,1009.4,1007.79535,81.0,0.0,2.0,81.0,0.0035400323,0.44415522,3.6179552,7.628263,185.7105,199.29015,6.8399997,29.9,30.4,29.65,29.6,0.355,0.329,0.322,0.312
2024-08-23 20:00:00+00:00,26.35,93.68849,25.25,32.769585,0.0,0.0,0.0,0.0,3.0,1010.6,1008.98773,97.0,6.0,3.0,97.0,0.0,0.21636057,3.319036,4.0249224,49.398785,63.435013,8.64,28.95,30.35,29.65,29.6,0.396,0.33,0.325,0.312
2024-08-23 21:00:00+00:00,26.4,94.53008,25.45,33.202187,0.0,0.0,0.0,0.0,3.0,1011.6,1009.9864,99.0,11.0,2.0,98.0,0.0,0.18805909,1.609969,1.609969,63.435013,116.56499,6.12,28.35,30.2,29.65,29.6,0.392,0.332,0.325,0.312
2024-08-23 22:00:00+00:00,26.35,94.24749,25.35,32.670773,0.0,0.0,0.0,0.0,3.0,1012.3,1010.68506,100.0,9.0,5.0,100.0,0.0,0.19719505,4.452954,6.12,75.96373,90.0,7.92,28.0,30.05,29.65,29.6,0.389,0.333,0.325,0.312
2024-08-23 23:00:00+00:00,26.1,95.93462,25.4,32.35229,0.0,0.0,0.0,0.0,3.0,1012.6,1010.9832,100.0,7.0,29.0,100.0,0.0,0.13731956,5.1544156,9.779817,77.90526,96.340096,12.959999,27.7,29.9,29.65,29.6,0.386,0.333,0.325,0.312
2024-08-24 00:00:00+00:00,25.65,97.65114,25.25,32.10619,0.0,0.0,0.0,0.0,3.0,1012.1,1010.4815,100.0,0.0,21.0,100.0,0.0,0.07725811,3.0758414,5.2416787,69.44387,105.945465,9.0,27.5,29.7,29.65,29.6,0.384,0.334,0.325,0.312
2024-08-24 01:00:00+00:00,25.85,95.07362,25.0,32.22205,0.0,0.0,0.0,0.0,3.0,1011.4,1009.7836,99.0,0.0,9.0,99.0,0.0,0.16397095,2.52,3.8268526,90.0,138.81418,5.3999996,27.3,29.55,29.65,29.6,0.382,0.335,0.325,0.312
2024-08-24 02:00:00+00:00,25.75,96.210495,25.1,31.870888,0.0,0.0,0.0,0.0,3.0,1010.8,1009.1842,100.0,0.0,4.0,100.0,0.0,0.12538576,4.6938252,9.107359,94.39862,108.43504,9.0,27.1,29.4,29.65,29.6,0.38,0.336,0.325,0.312
2024-08-24 03:00:00+00:00,25.35,96.48718,24.75,31.443554,0.0,0.0,0.0,0.0,3.0,1009.9,1008.2835,99.0,0.0,0.0,99.0,0.0,0.1135118,3.319036,9.178235,130.60121,138.17992,9.0,26.95,29.2,29.65,29.6,0.378,0.336,0.325,0.312
2024-08-24 04:00:00+00:00,25.5,96.49103,24.9,31.490227,0.0,0.0,0.0,0.0,3.0,1009.7,1008.0844,98.0,4.0,0.0,98.0,0.0,0.114399195,4.6938257,12.313894,122.471176,127.875046,8.28,26.8,29.05,29.65,29.6,0.376,0.337,0.325,0.312
2024-08-24 05:00:00+00:00,25.45,97.357056,25.0,31.460827,0.0,0.0,0.0,0.0,3.0,1009.7,1008.0844,98.0,1.0,0.0,98.0,0.0,0.08590937,5.00128,13.18308,149.74365,145.0079,9.0,26.7,28.9,29.65,29.6,0.375,0.337,0.325,0.312
2024-08-24 06:00:00+00:00,25.3,97.35415,24.85,31.401985,0.0,0.0,0.0,0.0,3.0,1009.6,1007.9836,99.0,3.0,1.0,99.0,0.009355144,0.085243225,3.7064266,10.805998,150.9455,150.01845,9.0,26.55,28.75,29.65,29.6,0.373,0.338,0.325,0.312
2024-08-24 07:00:00+00:00,26.55,91.22121,25.0,32.164867,0.0,0.0,0.0,0.0,3.0,1010.1,1008.4894,100.0,43.0,1.0,99.0,0.05774169,0.30451107,7.7043357,10.587918,142.59457,144.6887,15.84,26.85,28.65,29.65,29.6,0.372,0.338,0.325,0.312
2024-08-24 08:00:00+00:00,27.35,83.96684,24.4,32.709557,0.1,0.1,0.0,0.0,51.0,1011.1,1009.49225,100.0,100.0,0.0,99.0,0.16138515,0.5828953,6.792466,8.587338,147.99466,146.97614,16.56,28.15,28.7,29.65,29.6,0.368,0.339,0.325,0.312
2024-08-24 09:00:00+00:00,28.5,79.93995,24.7,33.959045,0.1,0.1,0.0,0.0,51.0,1011.0,1009.39844,100.0,100.0,0.0,100.0,0.24638243,0.77976966,7.4128532,9.511088,150.9455,150.5242,18.0,28.75,28.7,29.65,29.6,0.367,0.339,0.325,0.312
2024-08-24 10:00:00+00:00,29.8,72.8327,24.4,35.29119,0.0,0.0,0.0,0.0,3.0,1011.2,1009.6051,100.0,19.0,1.0,100.0,0.36351338,1.1383197,5.8603754,7.42159,137.4896,140.90616,18.0,29.6,28.75,29.65,29.6,0.365,0.339,0.325,0.312
2024-08-24 11:00:00+00:00,31.0,70.26601,24.95,38.10016,0.0,0.0,0.0,0.0,3.0,1011.4,1009.81116,100.0,69.0,1.0,100.0,0.5575024,1.3342366,5.506941,6.924738,168.69011,171.02745,18.359999,30.85,28.9,29.6,29.6,0.362,0.339,0.325,0.312
2024-08-24 12:00:00+00:00,31.65,68.32268,25.1,39.49847,0.0,0.0,0.0,0.0,3.0,1010.6,1009.0158,100.0,49.0,1.0,100.0,0.6040057,1.4748423,3.5455887,4.6800003,156.0375,157.3801,18.359999,31.85,29.1,29.6,29.6,0.359,0.338,0.325,0.312
2024-08-24 13:00:00+00:00,32.0,67.58112,25.25,40.754242,0.1,0.1,0.0,0.0,51.0,1009.2,1007.6196,100.0,51.0,2.0,100.0,0.67254126,1.5395184,2.3051248,2.8116899,128.65984,140.19447,16.199999,32.8,29.35,29.6,29.6,0.355,0.337,0.325,0.312
2024-08-24 14:00:00+00:00,32.3,65.07259,24.9,40.610374,0.1,0.1,0.0,0.0,51.0,1008.2,1006.62274,100.0,100.0,4.0,100.0,0.6345612,1.6870196,1.609969,1.835647,296.56497,281.3099,14.759999,33.45,29.6,29.6,29.6,0.353,0.336,0.325,0.312
2024-08-24 15:00:00+00:00,29.65,77.28862,25.25,35.466644,6.1,6.1,0.0,0.0,63.0,1007.5,1005.91,100.0,100.0,37.0,100.0,0.37673795,0.94336605,7.4128532,8.854829,299.0545,296.56497,19.08,32.5,29.85,29.6,29.6,0.427,0.337,0.325,0.312
2024-08-24 16:00:00+00:00,28.2,81.10422,24.65,33.013718,3.6,3.6,0.0,0.0,63.0,1007.6,1006.0022,100.0,1.0,5.0,100.0,0.29130736,0.7218392,11.620809,15.03835,163.81073,168.9591,23.759998,30.95,30.0,29.6,29.6,0.421,0.353,0.325,0.312
2024-08-24 17:00:00+00:00,27.4,86.26141,24.9,32.53473,0.1,0.1,0.0,0.0,51.0,1007.7,1006.098,100.0,9.0,2.0,100.0,0.13346918,0.5009098,10.538843,14.917212,172.14677,171.67444,24.84,29.95,30.0,29.6,29.6,0.413,0.356,0.325,0.312
2024-08-24 18:00:00+00:00,27.15,88.058624,25.0,33.219196,0.0,0.0,0.0,0.0,3.0,1008.2,1006.5959,100.0,0.0,5.0,100.0,0.049316645,0.42905784,4.5820518,7.24486,135.0001,153.43501,20.880001,29.3,29.95,29.65,29.6,0.407,0.358,0.325,0.312
2024-08-24 19:00:00+00:00,26.9,89.89531,25.1,32.804867,0.0,0.0,0.0,0.0,3.0,1008.9,1007.2933,100.0,7.0,1.0,100.0,0.015291984,0.3577807,6.162207,12.57426,186.70975,193.24052,11.159999,28.75,29.9,29.65,29.6,0.403,0.359,0.325,0.312
2024-08-24 20:00:00+00:00,27.15,88.32146,25.05,33.185204,0.0,0.0,0.0,0.0,3.0,1009.0,1007.39465,100.0,0.0,1.0,100.0,0.0,0.4196117,5.04,10.1376915,180.0,186.1154,10.08,28.8,29.7,29.6,29.6,0.396,0.361,0.324,0.312
2024-08-24 21:00:00+00:00,26.6,92.8682,25.35,33.074455,0.0,0.0,0.0,0.0,3.0,1009.8,1008.19025,100.0,7.0,5.0,100.0,0.0,0.24810028,3.396233,7.9036193,147.99466,149.9315,9.0,28.3,29.6,29.6,29.6,0.393,0.361,0.325,0.312
2024-08-24 22:00:00+00:00,26.45,95.09502,25.6,32.78479,0.0,0.0,0.0,0.0,3.0,1010.8,1009.18805,100.0,11.0,0.0,100.0,0.0,0.16913033,5.506941,12.768586,168.69011,158.4985,9.72,27.95,29.5,29.6,29.6,0.391,0.362,0.325,0.312
2024-08-24 23:00:00+00:00,26.0,94.51419,25.05,32.20667,0.0,0.0,0.0,0.0,3.0,1010.6,1008.98584,100.0,9.0,0.0,100.0,0.0,0.1842165,3.8773184,10.805998,158.19853,150.01845,9.72,27.65,29.4,29.6,29.6,0.389,0.362,0.325,0.312
2024-08-25 00:00:00+00:00,25.9,95.0754,25.05,31.811207,0.0,0.0,0.0,0.0,3.0,1010.3,1008.6856,100.0,12.0,0.0,100.0,0.0,0.16439581,5.904439,12.538134,142.43134,140.82635,10.440001,27.4,29.25,29.6,29.6,0.388,0.363,0.325,0.312
2024-08-25 01:00:00+00:00,25.75,95.92423,25.05,31.593689,0.0,0.0,0.0,0.0,3.0,1009.9,1008.28564,100.0,0.0,0.0,100.0,0.0,0.1348579,6.3690495,13.513193,137.29063,138.23979,11.879999,27.2,29.1,29.6,29.6,0.386,0.363,0.325,0.312
2024-08-25 02:00:00+00:00,25.5,96.7793,24.95,31.173252,0.0,0.0,0.0,0.0,3.0,1009.7,1008.0844,98.0,9.0,4.0,98.0,0.0,0.10500097,7.0911775,14.039999,156.0375,157.3801,13.32,27.05,29.0,29.6,29.6,0.385,0.363,0.325,0.312
2024-08-25 03:00:00+00:00,25.25,95.90932,24.55,30.595299,0.0,0.0,0.0,0.0,3.0,1009.5,1007.8835,100.0,19.0,1.0,100.0,0.0,0.13140464,7.5685663,12.959999,177.27374,180.0,13.679999,26.9,28.85,29.6,29.6,0.383,0.364,0.325,0.312
2024-08-25 04:00:00+00:00,24.95,96.18821,24.3,30.249954,0.0,0.0,0.0,0.0,3.0,1009.1,1007.4824,100.0,14.0,1.0,100.0,0.0,0.12028432,6.792466,12.594856,212.00534,210.96368,15.119999,26.75,28.7,29.6,29.6,0.382,0.364,0.325,0.312
2024-08-25 05:00:00+00:00,24.8,96.473,24.2,30.197632,0.0,0.0,0.0,0.0,1.0,1008.9,1007.28186,26.0,12.0,1.0,15.0,0.0,0.110308886,5.692099,11.019764,214.69522,218.36752,12.959999,26.55,28.6,29.6,29.6,0.381,0.364,0.325,0.312
2024-08-25 06:00:00+00:00,24.7,97.05098,24.2,30.31562,0.0,0.0,0.0,0.0,1.0,1009.1,1007.48126,29.0,12.0,1.0,18.0,0.010005029,0.0916841,4.198285,8.435069,210.96368,219.80553,10.799999,26.4,28.45,29.6,29.6,0.38,0.364,0.325,0.312
2024-08-25 07:00:00+00:00,25.65,91.43877,24.15,31.015007,0.0,0.0,0.0,0.0,1.0,1009.7,1008.0854,27.0,10.0,0.0,19.0,0.05303137,0.28162742,5.6920996,7.5170207,251.56496,253.30067,12.959999,26.7,28.35,29.6,29.6,0.379,0.364,0.325,0.312
2024-08-25 08:00:00+00:00,27.35,84.72413,24.55,33.32615,0.0,0.0,0.0,0.0,3.0,1010.4,1008.7934,100.0,100.0,7.0,89.0,0.18490891,0.5553551,3.219938,4.198285,206.56499,210.96368,12.599999,28.85,28.55,29.6,29.6,0.374,0.363,0.325,0.312
2024-08-25 09:00:00+00:00,28.35,81.36563,24.85,34.83896,0.0,0.0,0.0,0.0,3.0,1010.4,1008.79877,100.0,99.0,1.0,100.0,0.22945583,0.71806455,1.0182338,1.5273507,315.0001,315.0001,12.24,29.3,28.65,29.55,29.6,0.373,0.363,0.325,0.312
2024-08-25 10:00:00+00:00,29.25,78.62338,25.15,35.799553,0.1,0.1,0.0,0.0,51.0,1010.2,1008.6039,100.0,100.0,1.0,97.0,0.35589805,0.867723,1.9386592,2.5455842,21.801476,8.130019,12.599999,30.1,28.75,29.55,29.6,0.371,0.363,0.325,0.312
2024-08-25 11:00:00+00:00,30.2,75.778915,25.45,37.773838,0.1,0.1,0.0,0.0,51.0,1009.5,1007.91003,100.0,47.0,2.0,100.0,0.49995437,1.0382962,1.5273507,1.5273507,44.999897,44.999897,14.4,31.05,28.9,29.55,29.6,0.369,0.362,0.325,0.312
2024-08-25 12:00:00+00:00,31.4,70.96896,25.5,40.464947,0.1,0.1,0.0,0.0,51.0,1008.5,1006.9176,98.0,1.0,2.0,98.0,0.66790223,1.3325605,1.484318,1.484318,75.96373,75.96373,14.04,32.25,29.1,29.55,29.6,0.366,0.361,0.325,0.312
2024-08-25 13:00:00+00:00,31.95,66.77101,25.0,40.116184,0.0,0.0,0.0,0.0,3.0,1007.2,1005.6224,100.0,2.0,3.0,100.0,0.6776512,1.5735812,5.04,6.130579,90.0,86.63361,18.359999,33.0,29.35,29.55,29.6,0.362,0.36,0.325,0.312
2024-08-25 14:00:00+00:00,32.25,63.525017,24.45,39.997265,0.0,0.0,0.0,0.0,3.0,1006.6,1005.02496,100.0,2.0,6.0,100.0,0.63889736,1.7568922,3.396233,3.7064266,122.00535,119.05451,18.0,33.45,29.65,29.55,29.6,0.359,0.359,0.325,0.312
2024-08-25 15:00:00+00:00,31.8,62.107903,23.65,37.470028,0.0,0.0,0.0,0.0,3.0,1005.8,1004.22394,100.0,5.0,7.0,100.0,0.44885212,1.7794967,2.9024127,3.7585104,209.7448,196.69933,14.04,33.25,29.9,29.55,29.6,0.356,0.358,0.325,0.312
2024-08-25 16:00:00+00:00,29.45,75.21119,24.6,33.992237,0.3,0.3,0.0,0.0,51.0,1006.3,1004.7109,100.0,57.0,13.0,100.0,0.2711947,1.0179515,13.246826,17.566378,222.79738,224.16977,23.759998,32.35,30.1,29.55,29.6,0.357,0.358,0.325,0.312
2024-08-25 17:00:00+00:00,27.4,85.237404,24.7,32.53327,0.1,0.1,0.0,0.0,51.0,1006.9,1005.2993,100.0,7.0,3.0,100.0,0.11768115,0.53825736,9.659814,13.684735,206.56499,206.56499,31.68,31.05,30.2,29.55,29.6,0.357,0.357,0.325,0.312
2024-08-25 18:00:00+00:00,27.3,85.22728,24.6,33.40661,0.0,0.0,0.0,0.0,3.0,1007.4,1005.7979,100.0,6.0,0.0,100.0,0.03628576,0.53549266,2.5455842,4.6102495,224.9999,231.34016,18.72,30.1,30.2,29.55,29.6,0.357,0.357,0.325,0.312
2024-08-25 19:00:00+00:00,27.05,85.97064,24.5,32.617733,0.1,0.1,0.0,0.0,51.0,1007.8,1006.1959,100.0,0.0,2.0,100.0,0.018165186,0.5011623,5.8048253,9.726665,172.87508,177.87895,10.440001,29.35,30.15,29.55,29.6,0.357,0.357,0.325,0.312
2024-08-25 20:00:00+00:00,26.4,93.13487,25.2,32.052654,0.0,0.0,0.0,0.0,3.0,1008.4,1006.7915,100.0,4.0,13.0,100.0,0.0,0.23603392,8.350138,16.24394,187.43132,192.80426,14.759999,28.1,29.8,29.55,29.6,0.412,0.373,0.325,0.312
2024-08-25 21:00:00+00:00,26.3,93.12995,25.1,31.843422,0.0,0.0,0.0,0.0,3.0,1009.2,1007.58966,100.0,1.0,16.0,100.0,0.0,0.23481822,8.647496,16.62249,182.3859,184.96965,15.119999,27.75,29.65,29.55,29.6,0.408,0.374,0.325,0.312
2024-08-25 22:00:00+00:00,26.05,94.51622,25.1,31.751175,0.0,0.0,0.0,0.0,3.0,1009.3,1007.6881,100.0,0.0,3.0,100.0,0.0,0.18469143,7.5685663,14.154915,182.72626,187.30566,16.56,27.55,29.5,29.55,29.6,0.405,0.375,0.325,0.312
2024-08-25 23:00:00+00:00,25.7,95.35233,24.9,31.218243,0.0,0.0,0.0,0.0,3.0,1009.4,1007.7862,100.0,1.0,7.0,100.0,0.0,0.1533289,7.928178,14.05845,182.60251,182.93561,14.4,27.35,29.35,29.55,29.6,0.402,0.376,0.325,0.312
2024-08-26 00:00:00+00:00,25.45,94.49231,24.5,30.898743,0.0,0.0,0.0,0.0,3.0,1009.3,1007.685,100.0,5.0,8.0,100.0,0.0,0.17903781,6.638072,12.287555,167.4712,174.95764,14.4,27.15,29.2,29.55,29.6,0.399,0.376,0.326,0.312
2024-08-26 01:00:00+00:00,25.3,94.769714,24.4,30.93927,0.0,0.0,0.0,0.0,3.0,1008.6,1006.98517,100.0,4.0,4.0,100.0,0.0,0.16851497,4.896529,10.853866,162.89719,174.2895,12.599999,26.95,29.05,29.55,29.6,0.397,0.377,0.326,0.312
2024-08-26 02:00:00+00:00,25.15,96.19384,24.5,30.935062,0.0,0.0,0.0,0.0,3.0,1008.1,1006.485,100.0,10.0,14.0,100.0,0.0,0.121542215,4.3349743,9.504273,138.36655,155.37645,10.08,26.85,28.9,29.55,29.6,0.396,0.377,0.326,0.312
2024-08-26 03:00:00+00:00,25.0,97.05749,24.5,30.849586,0.0,0.0,0.0,0.0,3.0,1007.2,1005.5859,100.0,0.0,0.0,100.0,0.0,0.09312844,3.8939953,9.227524,146.3099,159.44388,8.28,26.7,28.75,29.55,29.6,0.394,0.377,0.326,0.312
2024-08-26 04:00:00+00:00,24.8,97.63635,24.4,30.702454,0.0,0.0,0.0,0.0,3.0,1007.2,1005.5846,99.0,17.0,4.0,99.0,0.0,0.073922396,3.096837,8.225035,144.46223,156.80139,8.28,26.55,28.6,29.55,29.6,0.393,0.377,0.326,0.312
2024-08-26 05:00:00+00:00,24.85,97.34534,24.4,30.554623,0.0,0.0,0.0,0.0,3.0,1007.7,1006.0841,98.0,30.0,13.0,96.0,0.0,0.08327174,4.452954,9.531505,165.96373,169.11452,8.28,26.4,28.5,29.55,29.6,0.391,0.378,0.326,0.312
2024-08-26 06:00:00+00:00,24.95,96.18821,24.3,30.346478,0.0,0.0,0.0,0.0,3.0,1008.2,1006.5839,88.0,21.0,22.0,82.0,0.011807785,0.12028432,6.130579,11.659777,183.3664,188.88058,13.32,26.35,28.35,29.55,29.6,0.39,0.378,0.326,0.312
2024-08-26 07:00:00+00:00,25.5,93.09027,24.3,30.843254,0.1,0.1,0.0,0.0,51.0,1008.8,1007.18585,99.0,39.0,25.0,98.0,0.03564831,0.22528529,6.489992,8.557102,160.55988,165.37909,12.959999,26.55,28.25,29.5,29.6,0.389,0.378,0.326,0.312
2024-08-26 08:00:00+00:00,27.4,87.81766,25.2,33.0715,0.1,0.1,0.0,0.0,51.0,1009.4,1007.79535,100.0,100.0,2.0,97.0,0.17021562,0.44415522,8.209263,11.090103,164.74483,166.86597,19.44,27.95,28.15,29.5,29.6,0.387,0.379,0.326,0.312
2024-08-26 09:00:00+00:00,28.15,82.5643,24.9,33.623154,0.2,0.2,0.0,0.0,51.0,1009.8,1008.1985,100.0,100.0,3.0,86.0,0.19606219,0.6641116,8.209263,10.041354,195.25517,194.5345,19.44,28.25,28.15,29.5,29.6,0.387,0.378,0.326,0.312
2024-08-26 10:00:00+00:00,28.75,79.26038,24.8,34.57381,0.2,0.2,0.0,0.0,51.0,1009.5,1007.9021,99.0,88.0,20.0,92.0,0.20139925,0.81793404,5.3517847,6.638072,222.27362,220.60121,18.72,28.5,28.2,29.5,29.6,0.387,0.378,0.326,0.312
2024-08-26 11:00:00+00:00,29.85,73.497955,24.6,36.218323,0.1,0.1,0.0,0.0,51.0,1009.1,1007.5087,99.0,8.0,39.0,98.0,0.33026785,1.1136146,0.71999997,1.2979984,270.0,236.3099,14.4,29.4,28.3,29.5,29.6,0.386,0.378,0.326,0.312
2024-08-26 12:00:00+00:00,30.6,70.61367,24.65,37.027245,0.3,0.3,0.0,0.0,51.0,1008.3,1006.7137,100.0,100.0,42.0,97.0,0.47997802,1.2889595,4.0249224,4.6938257,116.56499,122.471176,16.199999,30.45,28.45,29.45,29.6,0.385,0.377,0.326,0.312
2024-08-26 13:00:00+00:00,29.3,76.54842,24.75,34.82486,1.8,1.8,0.0,0.0,61.0,1007.2,1005.6089,99.0,65.0,17.0,98.0,0.3928134,0.9547374,7.172949,8.766573,162.47433,160.82089,17.64,30.4,28.6,29.45,29.6,0.402,0.377,0.326,0.312
2024-08-26 14:00:00+00:00,30.2,75.32979,25.35,36.923534,0.3,0.3,0.0,0.0,51.0,1006.3,1004.715,99.0,9.0,19.0,98.0,0.48590624,1.0575604,6.0347,8.12197,197.35411,192.80426,20.16,30.6,28.75,29.45,29.6,0.4,0.377,0.326,0.312
2024-08-26 15:00:00+00:00,30.85,71.71991,25.15,37.484184,0.1,0.1,0.0,0.0,51.0,1005.8,1004.21893,100.0,5.0,18.0,100.0,0.47934136,1.2581782,5.1919937,6.1305785,236.3099,229.76372,18.0,31.15,28.95,29.45,29.6,0.398,0.377,0.326,0.312
2024-08-26 16:00:00+00:00,29.85,75.050446,24.95,35.71973,4.7,4.7,0.0,0.0,63.0,1005.9,1004.3138,100.0,34.0,37.0,100.0,0.35039672,1.0483398,5.6920996,7.42159,251.56496,247.1663,19.8,30.8,29.1,29.45,29.6,0.439,0.379,0.326,0.312
2024-08-26 17:00:00+00:00,26.45,89.86315,24.65,31.26503,4.7,4.7,0.0,0.0,63.0,1007.6,1005.9931,100.0,90.0,99.0,100.0,0.0853528,0.3495686,11.631956,18.057508,201.80147,203.49858,22.68,29.3,29.2,29.45,29.6,0.429,0.395,0.326,0.312
2024-08-26 18:00:00+00:00,25.85,96.21326,25.2,31.587963,1.2,1.2,0.0,0.0,55.0,1007.8,1006.18933,100.0,0.0,33.0,100.0,0.020987075,0.1260364,7.771331,14.205182,166.60748,171.25392,21.24,28.1,29.15,29.45,29.6,0.432,0.399,0.327,0.312
2024-08-26 19:00:00+00:00,25.6,96.781624,25.05,31.407547,0.8,0.8,0.0,0.0,53.0,1008.5,1006.8869,100.0,5.0,4.0,100.0,0.0043645846,0.10554767,6.6185193,13.37825,202.38017,203.80595,14.4,27.4,29.05,29.45,29.6,0.43,0.402,0.327,0.312
2024-08-26 20:00:00+00:00,26.75,91.50557,25.25,32.8113,0.0,0.0,0.0,0.0,3.0,1008.9,1007.29266,100.0,1.0,100.0,100.0,0.0,0.29812336,5.771239,11.879999,176.42374,180.0,10.799999,27.9,28.6,29.45,29.6,0.412,0.409,0.328,0.312
2024-08-26 21:00:00+00:00,26.65,93.14717,25.45,32.68905,0.1,0.1,0.0,0.0,51.0,1009.7,1008.09076,100.0,0.0,100.0,100.0,0.0,0.23909521,6.8399997,13.324863,180.0,181.54813,11.159999,27.55,28.55,29.4,29.6,0.411,0.408,0.328,0.312
2024-08-26 22:00:00+00:00,26.45,94.81313,25.55,32.441677,0.5,0.5,0.0,0.0,53.0,1010.2,1008.589,100.0,1.0,85.0,100.0,0.0,0.17885089,7.628263,14.685176,160.70985,168.69011,12.599999,27.3,28.5,29.4,29.6,0.413,0.408,0.328,0.312
2024-08-26 23:00:00+00:00,25.95,97.94661,25.6,31.976273,0.7,0.7,0.0,0.0,53.0,1009.9,1008.2866,100.0,0.0,2.0,100.0,0.0,0.06874561,7.628263,15.745627,160.70985,169.46088,14.4,27.0,28.4,29.4,29.6,0.419,0.408,0.329,0.312
2024-08-27 00:00:00+00:00,25.65,98.23379,25.35,31.774769,0.3,0.3,0.0,0.0,51.0,1009.2,1007.5862,100.0,1.0,0.0,100.0,0.0,0.058092594,5.8048253,13.324863,172.87508,178.45187,13.679999,26.75,28.3,29.4,29.6,0.42,0.408,0.329,0.312
2024-08-27 01:00:00+00:00,25.45,98.23114,25.15,31.537167,0.1,0.1,0.0,0.0,51.0,1009.1,1007.48535,100.0,4.0,22.0,100.0,0.0,0.057495594,5.1544156,12.620554,167.90526,176.72958,10.440001,26.55,28.2,29.4,29.6,0.417,0.408,0.329,0.312
2024-08-27 02:00:00+00:00,25.3,97.35415,24.85,31.148037,0.0,0.0,0.0,0.0,3.0,1008.6,1006.98517,89.0,4.0,16.0,87.0,0.0,0.085243225,5.4477882,12.979984,172.40544,183.17976,11.879999,26.35,28.1,29.4,29.6,0.415,0.408,0.329,0.312
2024-08-27 03:00:00+00:00,25.15,97.64248,24.75,30.985428,0.0,0.0,0.0,0.0,1.0,1008.1,1006.485,23.0,0.0,18.0,8.0,0.0,0.07528043,5.0911684,12.979984,171.86998,183.17976,9.72,26.2,28.0,29.4,29.6,0.413,0.408,0.33,0.312
2024-08-27 04:00:00+00:00,25.05,97.93296,24.7,30.78072,0.0,0.0,0.0,0.0,3.0,1007.9,1006.28516,86.0,0.0,85.0,4.0,0.0,0.06561375,5.5887027,13.339445,165.06853,176.906,10.08,26.05,27.9,29.35,29.6,0.411,0.407,0.33,0.312
